7041174557,7043554136,7352899419,7336242365,7141116879,7652726386,7702697547,8314249375,8564105181,8404673381,9244664804,10027546327,9554010087,9601601669,9953779375,9941881480,9889530740,9677748200,9040021001,9147102060,9120926690,9706303149,9668229883,9839559579,9542112191,10394001509,11433877576,12578455123,13837252467,13518388867,14353621131,14108524484,13573119186,13501731813,14106144905,14225123860,14127561117,15541031102,17094896254,15386358461,14513052931,14703419259,15253102031,14682003047,15674287532,15343526037,14860471480,14610615674,14820018635,15055596966,14884267271,13889603207,13308985906,14099006168,12890179985,11812230652,12992501886,14291752075,15721879114,15798025645,15743295326,17318576690
7041174557,7043554136,7352899419,7336242365,7141116879,7652726386,7702697547,8314249375,8564105181,8404673381,9244664804,10027546327,9554010087,9601601669,9953779375,9941881480,9889530740,9677748200,9040021001,9147102060,9120926690,9706303149,9668229883,9839559579,9542112191,10394001509,11433877576,12578455123,13837252467,13518388867,14353621131,14108524484,13573119186,13501731813,14106144905,14225123860,14127561117,15541031102,17094896254,15386358461,14513052931,14703419259,15253102031,14682003047,15674287532,15343526037,14860471480,14610615674,14820018635,15055596966,14884267271,13889603207,13308985906,14099006168,12890179985,11812230652,12992501886,14291752075,15721879114,15798025645,15743295326,17318576690
9322362000,9356746000,9713480000,9851016000,9554454000,9425514000,9571646000,9936976000,9756460000,9421216000,9498580000,9743566000,9429812000,9734970000,10340988000,10745000000,10667636000,10736404000,10289412000,10414054000,10818066000,11183396000,10504312000,10242134000,10212048000,10469928000,10908324000,11432680000,11299442000,11428382000,11097436000,11673368000,11634686000,11995718000,12494286000,12902596000,13242138000,14316638000,14518644000,13775090000,14080248000,15489992000,16895438000,16787988000,16121798000,16104606000,16302314000,15833832000,15842428000,16022944000,16362486000,15373946000,14058758000,14316638000,13852454000,12958470000,12911192000,14200592000,14213486000,12790848000,11510044000,12077380000
8029815500,8074955000,8571489500,8596567000,8400962500,8250497500,8664276250,8576505000,8649229750,9118179000,8744524250,8686846000,8253005250,8739508750,9075547250,9328830000,9208458000,9802794750,10151372000,11167010750,11034100000,10482395000,10530042250,10537565500,10409670250,10652922000,11375154000,11535650000,11347568750,11824041250,11733762250,11460417500,12606459250,13113024750,13832749000,13574450750,13780086250,14813279250,14745570000,13815194750,13852811000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000,14494795000
1291786496,1326720626,1394259944,1409009910,1370970524,1359325814,1495180764,1544864860,1523128068,1426865132,1448601924,1412115166,1343023220,1405904654,1457917692,1470338716,1450930866,1467233460,1389602060,1441615098,1440838784,1480430798,1416773050,1438509842,1358549500,1455588750,1601535782,1599206840,1548746430,1610075236,1620943632,1728074964,1769995920,1823561586,2005995376,2012205888,2012982202,2130981930,2139521384,1925258720,1950877082,2110797766,2321955174,2371639270,2371639270,2371639270,2371639270,2371639270,2371639270,2371639270,2371639270,2312639406,2081297834,2219481726,2060337356,1865482542,1922929778,1942337628,1878679880,1697022404,1527009638,1587562130
5855716539,5920510083,6066295557,6325469733,6179684259,6284973768,6357866505,6382164084,6236378610,5888113311,5961006048,5920510083,5726129451,6050097171,6252576996,6414560856,6212081031,6341668119,6082493943,6187783452,6139188294,6284973768,5920510083,5766625416,5588443170,5734228644,5928609276,6066295557,6041997978,6187783452,6090593136,6317370540,6633239067,6625139874,6625139874,6827619699,6981504366,7102992261,7815721245,7038198717,6900512436,7378364823,7637538999,8155887351,8220680895,8220680895,9046798581,9330270336,9224980827,9524650968,10229280759,9986304969,9233080020,9467956617,9403163073,8463656685,8155887351,8423160720,9265476792,9638039670,10601843637,11160687954
5481235282,5537867971,5671359310,5651133350,5509551627,5404376632,5582365084,5812941033,5829121802,5501461242,5477190090,5537867971,5311337214,5469099706,5675404502,5683494886,5703720847,5853392954,5582365084,5663268926,5614726621,6031381406,5966658333,6152737169,5829121802,6140601593,6354996773,6334770813,6156782361,6435900615,6298364084,6326680429,6350951581,6306454468,6468262152,7115492886,7503831327,7645413050,7495740943,6779741943,6888908178,6888908178,6888908178,6888908178,6888908178,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951,6883244951
621000000,683200000,751600000,826800000,909400000,1000400000,1100400000,1210400000,1179000000,1070600000,1067400000,1070600000,1060200000,1094200000,1098000000,1088400000,1080800000,1121600000,1098000000,1141400000,1128000000,1117000000,1136400000,1153200000,1058000000,1119000000,1231000000,1259400000,1259600000,1385600000,1499800000,1649800000,1582600000,1560000000,1573000000,1590000000,1749000000,1923800000,2116000000,1904600000,1780200000,1709800000,1715000000,1777000000,1599600000,1548800000,1426000000,1462000000,1531800000,1579800000,1504000000,1353600000,1379600000,1423400000,1281000000,1206600000,1296600000,1351000000,1267000000,1140400000,1026400000,1083972900
12672161913,12610043472,13044872558,13169109439,12870940923,12560348720,12995177805,13193956815,13964225481,13529396395,13616362212,13603938524,13032448869,13305770009,13777870158,13864835975,14287241373,14125733427,13231227880,13529396395,13144262063,13181533127,12485806591,12224909140,12324298645,12734280354,12920635676,12796398795,13380312138,13442430578,13839988599,13715751718,14013920233,14051191298,14150580803,14622680953,14958120533,15169323231,16685013185,16026557714,16374420982,17442858163,18275245269,17939805689,17492552915,17567095044,17194384400,17405587098,18374634774,18486447967,18486447967,18970971805,17554671356,17517400292,16585623680,14933273156,15281136425,15591728628,14821459963,13343041073,12013706441,12660786277
12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,12814931816,14097129502,15506137948,17056047239,18760947458,20634928692,22699126065,22832981867,24305395694,22980927754,22931612459,21874856124,22508909925,22241198320,22424369418,23128873641,22530045052,20437667509,20726514241,20141775736,18429830474,18267794502,18937073514,17971902729,16175416960,14555057247,16013380989
4173527978,4240304425,4268922903,4371472447,4307080873,4233149806,4299926253,4714894178,4586111029,4648117730,4769746260,4745897529,4493100977,4578956410,4717279051,4710124432,4650502604,4564647171,4409630417,4435864022,4333314477,4352393462,4221225440,4118675896,3954119650,4235534679,4359548082,4450173261,4383396813,4440633768,4576571536,4524104328,4652887477,4769746260,5199023423,5139401595,5222872155,5265799871,5151325961,4888989917,4791210118,5055931036,5292033475,5201408297,5454204848,5530520788,5284878856,5218102408,5234796520,5458974595,6005110541,6606098570,6613253189,7245244569,6618022936,6360456638,6997217763,7393106703,6732496846,6059962623,5454204848,5754747316
2221362375,2223265313,2250540750,2282890688,2147147813,2053903875,2211213375,2245466250,2188378125,2100843000,2218825125,2242929000,2410387500,2651426250,2736424125,2817616125,3099250875,2943210000,2705342813,2797952438,2848063125,2902360615,2778581575,2812749748,2609674760,2870771173,3080292985,3097054730,3178284725,3294972258,3191823058,3510940895,3795245878,3904104800,4294515280,4250208828,3977948888,4372854225,4660396681,4197041085,4136296296,4329832018,4692888079,4591175875,4418830196,4383513459,4086852864,4110868245,4167375025,4370799433,4236595831,3853762396,3503420360,3704019429,3438437563,3095158875,3151665655,3210997774,2962367942,2665707347,2398712811,2579534507
4653564784,4663387612,4638830542,4702678924,5012098007,4850021345,4906502606,4837742810,4702678924,4545513676,4766527306,4729691701,4778805841,4889312657,4958072453,5257668708,5402555422,5446758148,5156984721,5328884212,5326428505,5245390173,5083313511,5083313511,4943338211,5073490683,5250301587,5314149970,5267491536,5522885065,5434479613,5230655931,5255213001,5319061384,5255213001,5439391027,5766000059,5893696824,5822481321,5292048607,5228200224,5490960874,5657948951,5648126123,5721797333,6293977067,6193293079,6812131246,6772839934,7131373157,7087170431,6753194278,6350458328,6723725793,6397116761,6126988990,6212938735,6360281156,5915798187,5323972798,4791084377,5120149116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11169123488,11340708678,11716051282,12021687402,11699965170,11244192008,11378242938,11850102212,11651706836,12010963328,12858165206,12611511494,11903722584,12321961486,12295151300,12321961486,11930532770,12112842035,11721413319,11823292026,11871550361,11801843877,12086031849,12295151300,12005601291,12273703151,12847441131,12836717057,12477460564,13319300405,13061922619,13667832823,13721453195,13587402265,13464075409,14086071724,14128968022,14418518031,14456052291,15131668978,14831394895,15721493070,16295231051,15968146782,15464115285,16225524567,16493626427,16091473637,16037853265,16037853265,16434644018,15555269917,14525758775,14836756932,15372960652,15646424550,17212139412,17753705169,16070025488,14461414328,13013664284,13506971707
4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,4854805047,5344048966,5878453863,6465546566,7112853906,7827902711,8610692982,9468751549,10417132070,11455834545,12599912633,13856893165,15241829798,16769776193,18448259178,20292332413,21225659275,19795561664,19268683597,18869761632,18877288461,17447190851,17748264032,18410625030,17921381111,17928907940,18674064064,18433205519,16957946931,16167629830,16506337159,14940756617,13450444370,13796678528,13864419994,14812800515,13330015098,11997766271,12268732134
63502869731,62802573417,62550466744,65351651999,68180849107,66556161659,67788683171,68376932075,66584173511,66696220922,70617880279,73194970713,76248262641,79217519011,79189507159,82018704266,80590099786,81598526478,78321139730,86164458444,87256920693,86556624380,79833779768,77676867121,77788914531,82578941317,84539770996,85520185835,91038520788,90478283737,86136446591,88517454058,89021667404,89525880750,92383089710,92215018595,95744512016,96808962413,94371931241,85940363623,86500600674,89441845192,90982497082,88937631846,88601489616,89385821487,88601489616,90254188916,91990923774,92999350466,91346651166,86164458444,81514490921,84035557650,79749744210,72942864040,76108203378,77144641923,73531112944,66192007576,60645660771,66713686628
4442477339,4442477339,4442477339,4442477339,4442477339,4442477339,4442477339,4442477339,4442477339,4442477339,4887707197,5375495792,5912390622,6504939184,7156415227,7873366249,8662339748,8750730970,8560853530,9418575758,9091200862,9097748360,9398933264,10158443023,10227191751,11248601427,12374771069,12161977386,12633397237,12983688375,12571196006,12158703637,13373264502,13360169506,13455108226,14070573030,14230986729,14407769173,14414316671,13340527012,13766114377,13762840628,14008371800,13330705765,13337253263,13546773196,14194975491,15615782539,16529158499,17102064567,18810961524,18388647908,17246109521,17570210668,16627370968,15406262606,14702406579,14728596571,15160731434,13644985665,12306022341,12928034643
6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260,6003845260
2178649574,2211788994,2359312861,2367864969,2229962224,2453386051,2511112782,2467283227,2437350848,2469421254,2441626903,2337932590,2212858007,2319759360,2396728334,2382831158,2418108605,2370002996,2229962224,2343277658,2320828374,2359312861,2421315645,2352898780,2177580561,2346484698,2581667675,2611600054,2697121136,2672533825,2743088718,3008204073,2977202681,2987892816,2987892816,2987892816,2987892816,2987892816,3287216605,3616472772,3430464418,3477501013,3720167084,3605782637,3312872929,3308596875,3187798346,3250870145,3401601052,3637853043,3582264339,5344908800,5151308800,5348006400,5103296000,4905049600,4799731200,4789044480,4310310400,3879279360,3490840320,3623727360
3262747463,3588869100,3947143575,4342164150,4776993000,4920915225,5412394313,5686458975,5358806250,5358806250,5585407200,5663492663,5407801050,5948274938,6543867975,6853147650,7196111250,7197642338,6787310888,7104246000,7350751088,7088935125,7249699313,7427305463,7379841750,8117825925,8267872500,9094659750,8544999338,8192849213,7808546250,7777924500,8450071913,8067300038,7947875213,7434960900,7410463500,7574289863,8114763750,7595725088,7072093163,7453333950,8198973563,9019636463,8956861875,8356675575,7731991875,8176007250,8993607975,9691783875,9728529975,9952068750,8956861875,9201835875,8281652288,7837636913,7699839038,7787111025,7961655000,7165489500,6448940550,6778135500
