6490296257,5844402040,5261216000,4734467318,4264155995,3837740396,3837740396,3837740396,3837740396,3837740396,3837740396,4220260272,4640405054,4891237759,4903779394,5236132729,5267486818,5110716377,4602780148,4170093731,4502447066,4264155995,4132468825,3825198760,4170093731,4295510083,4326864172,4458551342,4772092224,4734467318,4715654865,4872425306,5004112477,5386632353,4847342036,4953945936,4596509330,4220260272,3800115490,3417595614,3298450079,3505387061,3800115490,3549282784,3348616620,3160492091,3279637626,3511657878,3643345049,3517928696,3687240772,3317262532,3085242279,3379970708,3267095990,3310991714,3430137249,3467762155,3367429073,3467762155,3304720896,3361158255,3273366808,3304720896
16831005009,15151603630,13634963618,12273686730,11045578232,9943239882,10934604573,12029544679,13235458444,14559744113,13102290053,12872944490,14160238939,15573303536,15995003442,17593024137,17851962675,17755785504,15980206954,16927182180,18621380047,18347645021,18636176535,16771819057,18451220436,18880318586,17777980236,18539999364,20234197231,19775506105,19901276252,20345170890,20056639376,20618905917,19383399175,21321739093,21373526800,20382162110,18347645021,16512880519,14863072116,14056663524,15462329876,15070222947,13560981179,12207102534,12244093754,13250254932,14574540601,13701547814,14300805575,12946926930,11652234237,12821156783,12769369075,13339033860,13938291621,14130645964,14271212599,14419177478,13109688297,13531388203,12798962051,12961723418
5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694,5827742694
20582203411,19768521244,18242867182,16790670538,16790670538,16790670538,16790670538,16790670538,18468890006,20316626592,18285246462,18282421176,19565100703,20723467676,22370609005,22093731046,22415813570,22172839034,19954990074,20045399204,20449415001,19904134939,19494468570,19471866288,19895659083,19539673135,19093278057,19570751273,20669787255,20692389537,20618932119,20650010258,20912761791,22596631829,20568076984,21737745098,19565100703,18273945320,16445985731,14801669687,13321220190,13437056887,14663230707,13993638091,12595121867,12425604749,12863523971,13541592443,13761964696,13821295688,14168805780,12956758386,12792891838,13906054247,13793042835,13824120973,14270516050,14332672327,13629176287,14038842656,13767615267,13815645117,13490737308,13708284276
13205609731,11896432904,10701097541,10658406992,9591143275,8893864313,9790365835,10772248455,11853742356,12280647843,11056852113,11811051807,12636402415,12565251501,12707553330,12750243878,13148689000,12551021318,11298765223,11327225588,11967583819,11583368881,11597599064,11369916137,12252187477,12109885648,12294878026,12551021318,13162919183,13091768268,12622172232,13120228634,13006387171,13490213389,12181036562,13404832292,14571707290,13120228634,11811051807,10629946626,10814939004,11896432904,12935236256,12266417660,13049077719,12067195099,11369916137,11569138698,11682980161,11256074674,11170693577,10558795712,9519992360,10473414614,11014161565,11085312479,11270304857,11398376503,11085312479,11199153942,10623523210,10853531832,10508518899,10537269977
2382708461,2143990018,1929143419,1736676674,1563605803,1563605803,1563605803,1563605803,1563605803,1720264781,1891843662,1976887108,2175321814,2291697055,2366296568,2340932734,2417024237,2379724481,2142498028,1933619390,2118626183,2133546086,2073866475,1941079341,2135038076,2236493415,2460291955,2646790739,2684090496,2613966953,2503559673,2754214038,2684090496,2719898262,2448356033,2467751907,2303632977,2090278368,1881399730,1693408956,1768008470,1872447789,1984347059,1785912353,1606873521,1505418182,1548685900,1681473034,1768008470,1841115993,2024630796,1821720120,1826196090,1996282981,1850067935,1826196090,1930635409,1891843662,1970919147,1953015263,1790388324,1847083954,1832164052,1860511867
1587077600,1428296500,1285650200,1196175400,1076631200,980922500,1079198100,1187007900,1305818700,1436363900,1316453000,1429763300,1529139000,1490635500,1569476000,1548574100,1703321500,1639149000,1475234100,1507137000,1657850700,1623747600,1692320500,1861735900,1756493000,1833500000,1686820000,1708088600,1770060900,1821032200,1719823000,1775561400,1735591100,1610546400,1449565100,1515571100,1437464000,1387226100,1248613500,1123935500,1171606500,1210110000,1281983200,1181140700,1063063300,1047295200,1089099000,1193608500,1237245800,1195808700,1217444000,1095699600,1032260500,1135669900,1118801700,1143003900,1214510400,1213043600,1234312200,1243113000,1164272500,1221111000,1187374600,1188474700
5288212103,4804534167,4398244700,4301509113,3869423490,3869423490,3869423490,3869423490,3869423490,3869423490,4256365839,4482082209,4791636088,4856126480,4946413028,4972209185,5243068829,5081842850,4572368757,4385346622,4694900501,4462735092,4443387974,4320856231,4630410110,4604613953,4675553384,4862575519,5056046694,5068944772,4881922637,5185027477,5152782281,5668705413,5159231320,5675154452,5642909256,5223721712,4701349540,4230569682,3869423490,4062894665,4340203348,4056445625,3830729255,3546971533,3650156159,3985506195,4075792743,3991955234,4011302351,3611461924,3617910963,3901668686,3882321568,4204773526,4411142779,4307958152,4301509113,4256365839,3927464842,4030649469,4095139860,3991955234
8043138675,7238824808,6515754765,5865804165,5865804165,5865804165,5865804165,5865804165,6450759705,7096648114,6385764645,6081100301,6446697514,6341080541,10146580405,10524787246,11405300048,12084890465,10879356159,9797920974,10099304550,9750645119,9880653720,9809739937,10382959681,10075666622,10152489887,10477511391,11033002689,11281200928,10914813051,10991636315,12090799947,12581286944,11322567301,11127554399,10637067402,10176127815,10176127815,10176127815,10176127815,10176127815,10176127815,10176127815,10176127815,10176127815,10176127815,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315,10169670315
3595536000,3235356000,2911194000,3012984000,2712312000,2712312000,2712312000,2712312000,2983230000,3282336000,3027078000,3232224000,3481218000,3517236000,3583008000,3941622000,4218804000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4242294000,4212540000
3344068042,3009661237,2791767211,3071700509,3027819073,3260844629,3587685668,3946302920,4341235842,4775510742,4297354406,4374525207,4789129118,5150772676,5291495901,5255180230,5299061666,5147746370,4633274364,4170249558,4478932762,4188407393,3973539673,3575580444,3932684543,4055249933,4267091347,4354854219,4652945352,4660511117,4360906831,4430511867,4347288454,4300380712,3916039860,4262551888,4153604875,3866105813,3480251808,3132226627,2950648272,3103476721,3353146959,3016255167,2715234716,2452030905,2839680991,2990906606,3158935067,3059798275,3105165959,2794313306,2515386061,2767428753,2767428753,2767428753,2767428753,2767428753,2767428753,2767428753,3044675713,3348807228,3494991989,3335364951
3230555625,2907230625,2616238125,2354883750,2119575000,2119575000,2119575000,2119575000,2119575000,2119575000,2331532500,2156398125,2371948125,2609053125,2870407500,2874000000,3071587500,3068893125,2761734375,2486010000,2653959375,2465353125,2397095625,2182443750,2290218750,2353087500,2362068750,2451881250,2618034375,2618034375,2618034375,2618034375,2618034375,2618932500,2356680000,2379133125,2200406250,2420446875,2178851250,1960606875,1779185625,1873488750,1964199375,1818703125,1637281875,1473823125,1465740000,1585190625,1744158750,1864507500,1886062500,1697456250,1527710625,1661531250,1519627500,1562737500,1690271250,1859118750,1806129375,1895941875,1857322500,1913006250,1842952500,2027068125
1113890000,1002800000,905280000,852840000,767510000,690690000,759690000,835590000,919080000,1011080000,960710000,1045810000,1150460000,1218310000,1340210000,1310310000,1352630000,1280870000,1152760000,1037530000,1141260000,1093650000,1081920000,1037990000,1128380000,1225670000,1149310000,1173230000,1227280000,1209570000,1155290000,1176220000,1179900000,1164030000,1047650000,1066280000,1066510000,991990000,892860000,803620000,786830000,803160000,882050000,825010000,742440000,733010000,778550000,839040000,863650000,844100000,869630000,782690000,704490000,774180000,749110000,763830000,840190000,855600000,936100000,928280000,835360000,886880000,850540000,853530000
7771042269,6993938042,6340719996,5706272584,5706272584,5706272584,5706272584,5706272584,5706272584,5706272584,6276899842,6738657427,7414400233,7752271636,8071372405,8101405419,8379210794,8165225573,7350580079,7444433246,8187750333,8300374134,8251570487,7436924993,8180242079,8360440161,8743361084,9002395827,9760729420,9501694678,9475415791,9456645157,9527973565,9302725963,8371702541,8446785075,7913699084,7620877201,6858789481,6171784295,5631190050,6175538422,6761182187,6558459345,5901487172,5897733046,6329457616,6843772974,6945134395,6776198694,6798723454,6119226521,5691256077,6261883336,6194309055,6397031897,6843772974,6926363762,6794969327,6847527101,6727395046,6933872015,6855035354,6779952820
2516200000,2389700000,2270100000,2157400000,2049300000,1945800000,2005600000,2106800000,2198800000,2150500000,2042400000,1941200000,2037800000,2139000000,2224100000,2251700000,2364400000,2410400000,2290800000,2175800000,2191900000,2162000000,2265500000,2155100000,2226400000,2288500000,2362100000,2479400000,2596700000,2624300000,2679500000,2737000000,2757700000,2647300000,2513900000,2585200000,2599000000,2470200000,2346000000,2228700000,2118300000,2139000000,2247100000,2134400000,2028600000,1927400000,1948100000,2044700000,2145900000,2237900000,2235600000,2122900000,2017100000,2083800000,2005600000,2019400000,2065400000,2143600000,2127500000,2164300000,2056200000,2067700000,2030900000,2042400000
1067827600,960892800,875243600,944168400,849903600,764761200,841288000,925416800,1018161200,1064280000,957852000,932512000,989780400,982178400,1052116800,1041474000,1145874800,1182871200,1064786800,1021708800,1124082400,1165640000,1282204000,1410424400,1312612000,1443873200,1588311200,1533070000,1535097200,1580202400,1442352800,1436778000,1495060000,1401302000,1263959200,1273081600,1232537600,1109385200,998396000,898556400,981671600,1001943600,1051103200,989273600,890447600,818482000,835206400,918828400,988260000,936566400,977110400,879298000,800744000,880818400,864600800,870175600,907172000,997889200,1027283600,1014106800,937073200,977110400,939100400,950250000
3964742689,3605612731,3245181577,2992749650,2693474685,2693474685,2693474685,2693474685,2693474685,2693474685,2962822154,2862630100,3042195079,3096845290,3138483546,3272506683,3305036570,3252988750,2927689875,3017472365,3212651690,3091640508,3081230944,3087736922,3217856472,3142387133,3029183124,3109857245,3258193532,3480697963,3376602323,3411734601,3475493181,3475493181,3128073982,3194434953,2987544868,2690872294,2421524826,2179502463,1962202814,1992130311,2152177357,2144370184,2088418778,1880227498,1914058581,2007744657,2107936710,2037672153,2130057034,1916660972,1725385233,1893239453,1873721520,5845687430,6282112040,6482306815,6206038025,6326154890,5937777027,5725570565,5501352417,5605453700
7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600,7056571600
1415535000,1273981500,1146415500,1031718000,928770000,928770000,928770000,928770000,1021647000,1124035500,1011576000,1031158500,1126833000,1186140000,1264470000,1262232000,1388679000,1494984000,1345597500,1211317500,1332729000,1362382500,1483794000,1335526500,1426725000,1400988000,1329931500,1367418000,1422808500,1432320000,1355109000,1458616500,1444069500,1414416000,1276219500,1308670500,1218031500,1104453000,994231500,894640500,894640500,942757500,1011016500,926532000,834214500,778824000,803442000,871701000,921496500,885129000,901354500,812953500,737421000,811275000,786097500,811275000,852118500,853797000,848202000,875058000,827500500,854916000,834214500,883450500
15358220976,14974596163,13876635490,13863407048,12474420655,11224332901,12348750458,13585609770,14941525058,15563261825,14008919909,14419001606,15748460011,16244526580,16535552300,16356968335,16727364707,16237912359,14617428233,13559152886,14908453954,14293331408,14299945629,13274741386,14465301152,14471915373,14624042454,15417748965,16317283010,16039485731,15821216441,16059328394,15946886638,15774916894,14643885117,15516962278,14696798884,13407025805,12064338958,10860550751,9894874496,10715037890,11773313238,11475673296,10331413077,10066844240,10113143787,10635667239,11006063611,10642281460,10781180100,9703062090,8730771614,9531092346,9941174043,10443854833,10748108995,10595981914,10271885089,10900236076,10192514438,10304956193,9947788264,10113143787
9114980462,8202778012,7382148009,7642777281,6878499553,6811581226,7491330542,8241520201,9065672221,9167810720,8255608270,8657118228,9389697802,9685547245,9579886730,9460138145,10076491152,9787685743,8808564967,8924791534,9262905183,8938879603,9041018101,8766300761,9333345527,9185420805,9051584153,9284037286,9685547245,9520012438,9354477630,9488314283,9572842695,9643283039,8787432864,8970577757,8681772349,7928060672,7135606807,6656612470,6867933501,7384399163,8123543025,7778609223,7387918895,7891240669,7268247984,7563905529,7521668737,7475912212,7437195153,7145057340,6687492092,7187294133,7074662687,7078182419,7391438628,7454793816,7574464727,7563905529,7447754351,7620221252,7567425262,7669497510
